"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(25.8, 80.3)",M,era5,117.83,5.5,14.03,2000-01-01
"(25.8, 80.3)",M,era5,117.83,5.5,12.91,2000-01-02
"(25.8, 80.3)",M,era5,117.83,5.5,12.2,2000-01-03
"(25.8, 80.3)",M,era5,117.83,5.5,12.92,2000-01-04
"(25.8, 80.3)",M,era5,117.83,5.5,12.18,2000-01-05
"(25.8, 80.3)",M,era5,117.83,5.5,12.41,2000-01-06
"(25.8, 80.3)",M,era5,117.83,5.5,13.38,2000-01-07
"(25.8, 80.3)",M,era5,117.83,5.5,14.06,2000-01-08
"(25.8, 80.3)",M,era5,117.83,5.5,16.53,2000-01-09
"(25.8, 80.3)",M,era5,117.83,5.5,17.5,2000-01-10
"(25.8, 80.3)",M,era5,117.83,5.5,18.03,2000-01-11
"(25.8, 80.3)",M,era5,117.83,5.5,19.45,2000-01-12
"(25.8, 80.3)",M,era5,117.83,5.5,18.36,2000-01-13
"(25.8, 80.3)",M,era5,117.83,5.5,16.58,2000-01-14
"(25.8, 80.3)",M,era5,117.83,5.5,16.01,2000-01-15
"(25.8, 80.3)",M,era5,117.83,5.5,12.87,2000-01-16
"(25.8, 80.3)",M,era5,117.83,5.5,13.05,2000-01-17
"(25.8, 80.3)",M,era5,117.83,5.5,14.97,2000-01-18
"(25.8, 80.3)",M,era5,117.83,5.5,16.33,2000-01-19
"(25.8, 80.3)",M,era5,117.83,5.5,16.03,2000-01-20
"(25.8, 80.3)",M,era5,117.83,5.5,16.81,2000-01-21
"(25.8, 80.3)",M,era5,117.83,5.5,17.03,2000-01-22
"(25.8, 80.3)",M,era5,117.83,5.5,17.26,2000-01-23
"(25.8, 80.3)",M,era5,117.83,5.5,16.83,2000-01-24
"(25.8, 80.3)",M,era5,117.83,5.5,18.02,2000-01-25
"(25.8, 80.3)",M,era5,117.83,5.5,19.0,2000-01-26
"(25.8, 80.3)",M,era5,117.83,5.5,18.04,2000-01-27
"(25.8, 80.3)",M,era5,117.83,5.5,15.42,2000-01-28
"(25.8, 80.3)",M,era5,117.83,5.5,15.5,2000-01-29
"(25.8, 80.3)",M,era5,117.83,5.5,16.12,2000-01-30
"(25.8, 80.3)",M,era5,117.83,5.5,18.57,2000-01-31
"(25.8, 80.3)",M,era5,117.83,5.5,19.62,2000-02-01
"(25.8, 80.3)",M,era5,117.83,5.5,18.67,2000-02-02
"(25.8, 80.3)",M,era5,117.83,5.5,17.82,2000-02-03
"(25.8, 80.3)",M,era5,117.83,5.5,20.26,2000-02-04
"(25.8, 80.3)",M,era5,117.83,5.5,18.21,2000-02-05
"(25.8, 80.3)",M,era5,117.83,5.5,16.59,2000-02-06
"(25.8, 80.3)",M,era5,117.83,5.5,15.52,2000-02-07
"(25.8, 80.3)",M,era5,117.83,5.5,14.77,2000-02-08
"(25.8, 80.3)",M,era5,117.83,5.5,15.14,2000-02-09
"(25.8, 80.3)",M,era5,117.83,5.5,17.88,2000-02-10
"(25.8, 80.3)",M,era5,117.83,5.5,17.99,2000-02-11
"(25.8, 80.3)",M,era5,117.83,5.5,16.41,2000-02-12
"(25.8, 80.3)",M,era5,117.83,5.5,15.08,2000-02-13
"(25.8, 80.3)",M,era5,117.83,5.5,14.81,2000-02-14
"(25.8, 80.3)",M,era5,117.83,5.5,16.61,2000-02-15
"(25.8, 80.3)",M,era5,117.83,5.5,17.03,2000-02-16
"(25.8, 80.3)",M,era5,117.83,5.5,18.33,2000-02-17
"(25.8, 80.3)",M,era5,117.83,5.5,17.55,2000-02-18
"(25.8, 80.3)",M,era5,117.83,5.5,17.61,2000-02-19
"(25.8, 80.3)",M,era5,117.83,5.5,18.39,2000-02-20
"(25.8, 80.3)",M,era5,117.83,5.5,20.03,2000-02-21
"(25.8, 80.3)",M,era5,117.83,5.5,19.42,2000-02-22
"(25.8, 80.3)",M,era5,117.83,5.5,17.52,2000-02-23
"(25.8, 80.3)",M,era5,117.83,5.5,17.79,2000-02-24
"(25.8, 80.3)",M,era5,117.83,5.5,16.84,2000-02-25
"(25.8, 80.3)",M,era5,117.83,5.5,17.84,2000-02-26
"(25.8, 80.3)",M,era5,117.83,5.5,19.2,2000-02-27
"(25.8, 80.3)",M,era5,117.83,5.5,20.71,2000-02-28
"(25.8, 80.3)",M,era5,117.83,5.5,22.03,2000-02-29
"(25.8, 80.3)",M,era5,117.83,5.5,23.35,2000-03-01
"(25.8, 80.3)",M,era5,117.83,5.5,22.58,2000-03-02
"(25.8, 80.3)",M,era5,117.83,5.5,23.34,2000-03-03
"(25.8, 80.3)",M,era5,117.83,5.5,24.52,2000-03-04
"(25.8, 80.3)",M,era5,117.83,5.5,23.17,2000-03-05
"(25.8, 80.3)",M,era5,117.83,5.5,21.65,2000-03-06
"(25.8, 80.3)",M,era5,117.83,5.5,23.09,2000-03-07
