"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(25.8, 80.3)",M,era5,117.83,5.5,16.21,1970-01-01
"(25.8, 80.3)",M,era5,117.83,5.5,15.89,1970-01-02
"(25.8, 80.3)",M,era5,117.83,5.5,15.42,1970-01-03
"(25.8, 80.3)",M,era5,117.83,5.5,15.93,1970-01-04
"(25.8, 80.3)",M,era5,117.83,5.5,17.12,1970-01-05
"(25.8, 80.3)",M,era5,117.83,5.5,15.96,1970-01-06
"(25.8, 80.3)",M,era5,117.83,5.5,15.08,1970-01-07
"(25.8, 80.3)",M,era5,117.83,5.5,15.18,1970-01-08
"(25.8, 80.3)",M,era5,117.83,5.5,16.01,1970-01-09
"(25.8, 80.3)",M,era5,117.83,5.5,16.36,1970-01-10
"(25.8, 80.3)",M,era5,117.83,5.5,17.55,1970-01-11
"(25.8, 80.3)",M,era5,117.83,5.5,16.37,1970-01-12
"(25.8, 80.3)",M,era5,117.83,5.5,15.82,1970-01-13
"(25.8, 80.3)",M,era5,117.83,5.5,17.18,1970-01-14
"(25.8, 80.3)",M,era5,117.83,5.5,17.54,1970-01-15
"(25.8, 80.3)",M,era5,117.83,5.5,18.2,1970-01-16
"(25.8, 80.3)",M,era5,117.83,5.5,17.58,1970-01-17
"(25.8, 80.3)",M,era5,117.83,5.5,17.32,1970-01-18
"(25.8, 80.3)",M,era5,117.83,5.5,17.9,1970-01-19
"(25.8, 80.3)",M,era5,117.83,5.5,16.56,1970-01-20
"(25.8, 80.3)",M,era5,117.83,5.5,16.36,1970-01-21
"(25.8, 80.3)",M,era5,117.83,5.5,14.62,1970-01-22
"(25.8, 80.3)",M,era5,117.83,5.5,15.29,1970-01-23
"(25.8, 80.3)",M,era5,117.83,5.5,16.57,1970-01-24
"(25.8, 80.3)",M,era5,117.83,5.5,17.83,1970-01-25
"(25.8, 80.3)",M,era5,117.83,5.5,18.03,1970-01-26
"(25.8, 80.3)",M,era5,117.83,5.5,14.61,1970-01-27
"(25.8, 80.3)",M,era5,117.83,5.5,13.43,1970-01-28
"(25.8, 80.3)",M,era5,117.83,5.5,14.74,1970-01-29
"(25.8, 80.3)",M,era5,117.83,5.5,16.55,1970-01-30
"(25.8, 80.3)",M,era5,117.83,5.5,17.12,1970-01-31
"(25.8, 80.3)",M,era5,117.83,5.5,14.41,1970-02-01
"(25.8, 80.3)",M,era5,117.83,5.5,14.64,1970-02-02
"(25.8, 80.3)",M,era5,117.83,5.5,14.13,1970-02-03
"(25.8, 80.3)",M,era5,117.83,5.5,14.63,1970-02-04
"(25.8, 80.3)",M,era5,117.83,5.5,14.34,1970-02-05
"(25.8, 80.3)",M,era5,117.83,5.5,14.53,1970-02-06
"(25.8, 80.3)",M,era5,117.83,5.5,15.49,1970-02-07
"(25.8, 80.3)",M,era5,117.83,5.5,15.52,1970-02-08
"(25.8, 80.3)",M,era5,117.83,5.5,15.9,1970-02-09
"(25.8, 80.3)",M,era5,117.83,5.5,16.0,1970-02-10
"(25.8, 80.3)",M,era5,117.83,5.5,16.87,1970-02-11
"(25.8, 80.3)",M,era5,117.83,5.5,18.46,1970-02-12
"(25.8, 80.3)",M,era5,117.83,5.5,18.08,1970-02-13
"(25.8, 80.3)",M,era5,117.83,5.5,18.44,1970-02-14
"(25.8, 80.3)",M,era5,117.83,5.5,20.51,1970-02-15
"(25.8, 80.3)",M,era5,117.83,5.5,21.13,1970-02-16
"(25.8, 80.3)",M,era5,117.83,5.5,22.19,1970-02-17
"(25.8, 80.3)",M,era5,117.83,5.5,18.76,1970-02-18
"(25.8, 80.3)",M,era5,117.83,5.5,17.0,1970-02-19
"(25.8, 80.3)",M,era5,117.83,5.5,17.2,1970-02-20
"(25.8, 80.3)",M,era5,117.83,5.5,17.92,1970-02-21
"(25.8, 80.3)",M,era5,117.83,5.5,20.5,1970-02-22
"(25.8, 80.3)",M,era5,117.83,5.5,20.2,1970-02-23
"(25.8, 80.3)",M,era5,117.83,5.5,19.7,1970-02-24
"(25.8, 80.3)",M,era5,117.83,5.5,20.1,1970-02-25
"(25.8, 80.3)",M,era5,117.83,5.5,22.18,1970-02-26
"(25.8, 80.3)",M,era5,117.83,5.5,23.27,1970-02-27
"(25.8, 80.3)",M,era5,117.83,5.5,21.25,1970-02-28
"(25.8, 80.3)",M,era5,117.83,5.5,20.92,1970-03-01
"(25.8, 80.3)",M,era5,117.83,5.5,18.82,1970-03-02
"(25.8, 80.3)",M,era5,117.83,5.5,18.41,1970-03-03
"(25.8, 80.3)",M,era5,117.83,5.5,17.56,1970-03-04
"(25.8, 80.3)",M,era5,117.83,5.5,18.37,1970-03-05
"(25.8, 80.3)",M,era5,117.83,5.5,19.64,1970-03-06
"(25.8, 80.3)",M,era5,117.83,5.5,22.72,1970-03-07
"(25.8, 80.3)",M,era5,117.83,5.5,24.56,1970-03-08
"(25.8, 80.3)",M,era5,117.83,5.5,25.18,1970-03-09
"(25.8, 80.3)",M,era5,117.83,5.5,22.8,1970-03-10
"(25.8, 80.3)",M,era5,117.83,5.5,22.21,1970-03-11
"(25.8, 80.3)",M,era5,117.83,5.5,23.05,1970-03-12
"(25.8, 80.3)",M,era5,117.83,5.5,24.1,1970-03-13
"(25.8, 80.3)",M,era5,117.83,5.5,25.66,1970-03-14
"(25.8, 80.3)",M,era5,117.83,5.5,26.07,1970-03-15
"(25.8, 80.3)",M,era5,117.83,5.5,25.18,1970-03-16
"(25.8, 80.3)",M,era5,117.83,5.5,24.74,1970-03-17
"(25.8, 80.3)",M,era5,117.83,5.5,25.88,1970-03-18
"(25.8, 80.3)",M,era5,117.83,5.5,25.83,1970-03-19
"(25.8, 80.3)",M,era5,117.83,5.5,22.57,1970-03-20
"(25.8, 80.3)",M,era5,117.83,5.5,23.13,1970-03-21
"(25.8, 80.3)",M,era5,117.83,5.5,24.3,1970-03-22
"(25.8, 80.3)",M,era5,117.83,5.5,25.07,1970-03-23
"(25.8, 80.3)",M,era5,117.83,5.5,25.92,1970-03-24
"(25.8, 80.3)",M,era5,117.83,5.5,26.79,1970-03-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.78,1970-03-26
"(25.8, 80.3)",M,era5,117.83,5.5,29.25,1970-03-27
"(25.8, 80.3)",M,era5,117.83,5.5,29.89,1970-03-28
"(25.8, 80.3)",M,era5,117.83,5.5,29.08,1970-03-29
"(25.8, 80.3)",M,era5,117.83,5.5,26.89,1970-03-30
"(25.8, 80.3)",M,era5,117.83,5.5,26.31,1970-03-31
"(25.8, 80.3)",M,era5,117.83,5.5,26.24,1970-04-01
"(25.8, 80.3)",M,era5,117.83,5.5,27.91,1970-04-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.3,1970-04-03
"(25.8, 80.3)",M,era5,117.83,5.5,29.03,1970-04-04
"(25.8, 80.3)",M,era5,117.83,5.5,29.02,1970-04-05
"(25.8, 80.3)",M,era5,117.83,5.5,29.05,1970-04-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.59,1970-04-07
"(25.8, 80.3)",M,era5,117.83,5.5,28.97,1970-04-08
"(25.8, 80.3)",M,era5,117.83,5.5,30.29,1970-04-09
"(25.8, 80.3)",M,era5,117.83,5.5,31.21,1970-04-10
"(25.8, 80.3)",M,era5,117.83,5.5,31.44,1970-04-11
"(25.8, 80.3)",M,era5,117.83,5.5,31.65,1970-04-12
"(25.8, 80.3)",M,era5,117.83,5.5,32.39,1970-04-13
"(25.8, 80.3)",M,era5,117.83,5.5,33.59,1970-04-14
"(25.8, 80.3)",M,era5,117.83,5.5,33.46,1970-04-15
"(25.8, 80.3)",M,era5,117.83,5.5,33.57,1970-04-16
"(25.8, 80.3)",M,era5,117.83,5.5,31.61,1970-04-17
"(25.8, 80.3)",M,era5,117.83,5.5,31.41,1970-04-18
"(25.8, 80.3)",M,era5,117.83,5.5,32.72,1970-04-19
"(25.8, 80.3)",M,era5,117.83,5.5,33.05,1970-04-20
"(25.8, 80.3)",M,era5,117.83,5.5,31.84,1970-04-21
"(25.8, 80.3)",M,era5,117.83,5.5,32.76,1970-04-22
"(25.8, 80.3)",M,era5,117.83,5.5,33.35,1970-04-23
"(25.8, 80.3)",M,era5,117.83,5.5,34.46,1970-04-24
"(25.8, 80.3)",M,era5,117.83,5.5,34.99,1970-04-25
"(25.8, 80.3)",M,era5,117.83,5.5,35.44,1970-04-26
"(25.8, 80.3)",M,era5,117.83,5.5,34.8,1970-04-27
"(25.8, 80.3)",M,era5,117.83,5.5,35.69,1970-04-28
